time,humidity
2020-09-17T05:04:27Z,95.00
2020-09-17T05:09:22Z,95.00
2020-09-17T05:14:34Z,95.00
2020-09-17T05:19:29Z,95.00
2020-09-17T05:24:23Z,95.00
2020-09-17T05:29:26Z,95.00
2020-09-17T05:34:26Z,95.00
2020-09-17T05:39:22Z,95.00
2020-09-17T05:44:16Z,95.00
2020-09-17T05:49:26Z,95.00
2020-09-17T05:54:28Z,95.00
2020-09-17T05:59:24Z,95.00
2020-09-17T06:04:22Z,95.00
2020-09-17T06:09:19Z,95.00
2020-09-17T06:14:41Z,95.00
2020-09-17T06:19:26Z,95.00
2020-09-17T06:24:30Z,95.00
2020-09-17T06:29:25Z,95.00
2020-09-17T06:34:24Z,95.00
2020-09-17T06:39:24Z,95.00
2020-09-17T06:44:22Z,95.00
2020-09-17T06:49:17Z,95.00
2020-09-17T06:54:26Z,95.00
2020-09-17T06:59:27Z,95.00
2020-09-17T07:04:27Z,95.00
2020-09-17T07:09:45Z,95.00
2020-09-17T07:14:40Z,95.00
2020-09-17T07:19:36Z,95.00
2020-09-17T07:24:46Z,95.00
2020-09-17T07:29:41Z,95.00
2020-09-17T07:34:37Z,95.00
2020-09-17T07:39:47Z,95.00
2020-09-17T07:44:42Z,95.00
2020-09-17T07:49:15Z,95.00
2020-09-17T07:54:25Z,95.00
2020-09-17T07:59:27Z,95.00
2020-09-17T08:04:23Z,95.00
2020-09-17T08:09:44Z,95.00
2020-09-17T08:14:28Z,95.00
2020-09-17T08:19:24Z,95.00
2020-09-17T08:24:23Z,95.00
2020-09-17T08:29:25Z,95.00
2020-09-17T08:34:23Z,95.00
2020-09-17T08:39:21Z,95.00
2020-09-17T08:44:16Z,95.00
2020-09-17T08:49:11Z,95.00
2020-09-17T08:54:22Z,95.00
2020-09-17T08:59:16Z,95.00
2020-09-17T09:04:12Z,95.00
2020-09-17T09:09:22Z,95.00
2020-09-17T09:14:23Z,95.00
2020-09-17T09:19:15Z,95.00
2020-09-17T09:24:12Z,95.00
2020-09-17T09:29:27Z,95.00
2020-09-17T09:34:13Z,95.00
2020-09-17T09:39:25Z,95.00
2020-09-17T09:44:14Z,95.00
2020-09-17T09:49:12Z,96.00
2020-09-17T09:54:28Z,94.00
2020-09-17T09:59:10Z,93.00
2020-09-17T10:04:28Z,91.00
2020-09-17T10:09:15Z,90.00
2020-09-17T10:14:20Z,88.00
2020-09-17T10:19:16Z,87.00
2020-09-17T10:24:16Z,85.00
2020-09-17T10:29:16Z,85.00
2020-09-17T10:34:16Z,84.00
2020-09-17T10:39:17Z,84.00
2020-09-17T10:44:15Z,83.00
2020-09-17T10:49:10Z,83.00
2020-09-17T10:54:23Z,83.00
2020-09-17T10:59:25Z,83.00
2020-09-17T11:04:14Z,82.00
2020-09-17T11:09:11Z,82.00
2020-09-17T11:14:10Z,79.00
2020-09-17T11:19:15Z,78.00
2020-09-17T11:24:11Z,77.00
2020-09-17T11:29:07Z,76.00
2020-09-17T11:34:16Z,75.00
2020-09-17T11:39:16Z,74.00
2020-09-17T11:44:14Z,74.00
2020-09-17T11:49:15Z,74.00
2020-09-17T11:54:14Z,74.00
2020-09-17T11:59:14Z,75.00
2020-09-17T12:04:15Z,75.00
2020-09-17T12:09:14Z,74.00
2020-09-17T12:14:15Z,74.00
2020-09-17T12:19:11Z,74.00
2020-09-17T12:24:10Z,74.00
2020-09-17T12:29:15Z,74.00
2020-09-17T12:34:10Z,74.00
2020-09-17T12:39:10Z,73.00
2020-09-17T12:44:04Z,73.00
2020-09-17T12:49:14Z,72.00
2020-09-17T12:54:09Z,72.00
2020-09-17T12:59:09Z,72.00
2020-09-17T13:04:09Z,72.00
2020-09-17T13:09:07Z,72.00
2020-09-17T13:14:12Z,72.00
2020-09-17T13:19:08Z,72.00
2020-09-17T13:24:04Z,72.00
2020-09-17T13:29:13Z,71.00
2020-09-17T13:34:10Z,73.00
2020-09-17T13:39:12Z,73.00
2020-09-17T13:44:12Z,74.00
2020-09-17T13:49:10Z,74.00
2020-09-17T13:54:11Z,72.00
2020-09-17T13:59:12Z,74.00
2020-09-17T14:04:10Z,74.00
2020-09-17T14:09:16Z,73.00
2020-09-17T14:14:17Z,74.00
2020-09-17T14:19:13Z,75.00
2020-09-17T14:24:12Z,75.00
2020-09-17T14:29:10Z,77.00
2020-09-17T14:34:05Z,79.00
2020-09-17T14:39:02Z,79.00
2020-09-17T14:43:57Z,78.00
2020-09-17T14:49:10Z,77.00
2020-09-17T14:54:09Z,74.00
2020-09-17T14:59:13Z,74.00
2020-09-17T15:04:12Z,73.00
2020-09-17T15:09:18Z,74.00
2020-09-17T15:13:57Z,74.00
2020-09-17T15:18:57Z,75.00
2020-09-17T15:23:57Z,75.00
2020-09-17T15:29:00Z,73.00
2020-09-17T15:34:09Z,74.00
2020-09-17T15:39:04Z,75.00
2020-09-17T15:43:59Z,75.00
2020-09-17T15:49:08Z,75.00
2020-09-17T15:54:03Z,73.00
2020-09-17T15:58:58Z,73.00
2020-09-17T16:04:07Z,72.00
2020-09-17T16:09:02Z,75.00
2020-09-17T16:13:57Z,76.00
2020-09-17T16:19:06Z,78.00
2020-09-17T16:24:02Z,79.00
2020-09-17T16:28:57Z,79.00
2020-09-17T16:34:07Z,80.00
2020-09-17T16:39:02Z,79.00
2020-09-17T16:43:56Z,79.00
2020-09-17T16:49:05Z,79.00
2020-09-17T16:54:01Z,77.00
2020-09-17T16:58:56Z,76.00
2020-09-17T17:04:06Z,77.00
2020-09-17T17:09:01Z,76.00
2020-09-17T17:13:55Z,76.00
2020-09-17T17:19:04Z,76.00
2020-09-17T17:23:59Z,76.00
2020-09-17T17:28:53Z,76.00
2020-09-17T17:34:03Z,76.00
2020-09-17T17:38:57Z,77.00
2020-09-17T17:43:51Z,77.00
2020-09-17T17:49:02Z,75.00
2020-09-17T17:53:56Z,76.00
2020-09-17T17:58:51Z,75.00
2020-09-17T18:04:01Z,76.00
2020-09-17T18:08:56Z,77.00
2020-09-17T18:13:50Z,77.00
2020-09-17T18:19:00Z,78.00
2020-09-17T18:23:55Z,78.00
2020-09-17T18:28:50Z,78.00
2020-09-17T18:34:01Z,79.00
2020-09-17T18:38:55Z,79.00
2020-09-17T18:43:50Z,79.00
2020-09-17T18:49:00Z,79.00
2020-09-17T18:53:55Z,79.00
2020-09-17T18:58:50Z,80.00
2020-09-17T19:04:01Z,80.00
2020-09-17T19:08:55Z,80.00
2020-09-17T19:13:50Z,80.00
2020-09-17T19:19:01Z,81.00
2020-09-17T19:23:56Z,81.00
2020-09-17T19:28:50Z,80.00
2020-09-17T19:34:01Z,80.00
2020-09-17T19:38:55Z,81.00
2020-09-17T19:43:50Z,82.00
2020-09-17T19:49:00Z,83.00
2020-09-17T19:53:55Z,83.00
2020-09-17T19:58:50Z,83.00
2020-09-17T20:04:00Z,84.00
2020-09-17T20:08:55Z,85.00
2020-09-17T20:13:50Z,86.00
2020-09-17T20:18:45Z,87.00
2020-09-17T20:24:00Z,87.00
2020-09-17T20:28:55Z,88.00
2020-09-17T20:33:51Z,89.00
2020-09-17T20:38:46Z,90.00
2020-09-17T20:43:56Z,91.00
2020-09-17T20:48:53Z,90.00
2020-09-17T20:53:48Z,90.00
2020-09-17T20:58:58Z,90.00
2020-09-17T21:03:52Z,90.00
2020-09-17T21:08:48Z,91.00
2020-09-17T21:13:57Z,91.00
2020-09-17T21:18:53Z,92.00
2020-09-17T21:23:49Z,91.00
2020-09-17T21:28:44Z,91.00
2020-09-17T21:33:54Z,92.00
2020-09-17T21:38:50Z,91.00
2020-09-17T21:43:45Z,92.00
2020-09-17T21:48:56Z,92.00
2020-09-17T21:53:51Z,91.00
2020-09-17T21:58:46Z,92.00
2020-09-17T22:03:56Z,92.00
2020-09-17T22:08:51Z,91.00
2020-09-17T22:13:46Z,92.00
2020-09-17T22:18:41Z,92.00
2020-09-17T22:23:51Z,91.00
2020-09-17T22:28:46Z,91.00
2020-09-17T22:33:41Z,91.00
2020-09-17T22:38:51Z,91.00
2020-09-17T22:43:46Z,90.00
2020-09-17T22:48:40Z,90.00
2020-09-17T22:53:51Z,90.00
2020-09-17T22:58:46Z,90.00
2020-09-17T23:03:41Z,89.00
2020-09-17T23:08:53Z,90.00
2020-09-17T23:13:48Z,90.00
2020-09-17T23:18:43Z,91.00
2020-09-17T23:23:52Z,91.00
2020-09-17T23:28:49Z,91.00
2020-09-17T23:33:44Z,92.00
2020-09-17T23:38:39Z,92.00
2020-09-17T23:43:50Z,92.00
2020-09-17T23:48:44Z,92.00
2020-09-17T23:53:39Z,91.00
2020-09-17T23:58:50Z,91.00
2020-09-18T00:03:44Z,91.00
2020-09-18T00:08:39Z,91.00
2020-09-18T00:13:50Z,92.00
2020-09-18T00:18:45Z,92.00
2020-09-18T00:23:39Z,92.00
2020-09-18T00:28:50Z,93.00
2020-09-18T00:33:44Z,93.00
2020-09-18T00:38:39Z,94.00
2020-09-18T00:43:50Z,94.00
2020-09-18T00:48:45Z,94.00
2020-09-18T00:53:40Z,95.00
2020-09-18T00:58:35Z,95.00
2020-09-18T01:03:45Z,95.00
2020-09-18T01:08:41Z,96.00
2020-09-18T01:13:37Z,96.00
2020-09-18T01:18:48Z,96.00
2020-09-18T01:23:43Z,96.00
2020-09-18T01:28:38Z,95.00
2020-09-18T01:33:49Z,95.00
2020-09-18T01:38:44Z,95.00
2020-09-18T01:43:39Z,95.00
2020-09-18T01:48:35Z,95.00
2020-09-18T01:53:45Z,95.00
2020-09-18T01:58:41Z,95.00
2020-09-18T02:03:37Z,95.00
2020-09-18T02:08:47Z,95.00
2020-09-18T02:13:41Z,95.00
2020-09-18T02:18:37Z,95.00
2020-09-18T02:23:32Z,95.00
2020-09-18T02:28:42Z,95.00
2020-09-18T02:33:38Z,95.00
2020-09-18T02:38:33Z,96.00
2020-09-18T02:43:42Z,96.00
2020-09-18T02:48:37Z,95.00
2020-09-18T02:53:33Z,95.00
2020-09-18T02:58:42Z,94.00
2020-09-18T03:03:38Z,94.00
2020-09-18T03:08:33Z,94.00
2020-09-18T03:13:42Z,94.00
2020-09-18T03:18:37Z,93.00
2020-09-18T03:23:32Z,93.00
2020-09-18T03:28:42Z,93.00
2020-09-18T03:33:38Z,93.00
2020-09-18T03:38:33Z,94.00
2020-09-18T03:43:42Z,94.00
2020-09-18T03:48:38Z,94.00
2020-09-18T03:53:33Z,94.00
2020-09-18T03:58:43Z,95.00
2020-09-18T04:03:38Z,96.00
2020-09-18T04:08:33Z,96.00
2020-09-18T04:13:28Z,95.00
2020-09-18T04:18:38Z,95.00
2020-09-18T04:23:32Z,95.00
2020-09-18T04:28:27Z,95.00
2020-09-18T04:33:38Z,95.00
2020-09-18T04:38:33Z,95.00
2020-09-18T04:43:28Z,95.00
2020-09-18T04:48:38Z,95.00
2020-09-18T04:53:32Z,95.00
2020-09-18T04:58:28Z,95.00
2020-09-18T05:03:38Z,95.00
2020-09-18T05:08:34Z,95.00
2020-09-18T05:13:29Z,95.00
2020-09-18T05:18:39Z,95.00
2020-09-18T05:23:34Z,95.00
2020-09-18T05:28:30Z,95.00
2020-09-18T05:33:25Z,95.00
2020-09-18T05:38:36Z,95.00
2020-09-18T05:43:31Z,95.00
2020-09-18T05:48:26Z,95.00
2020-09-18T05:53:38Z,95.00
2020-09-18T05:58:33Z,95.00
2020-09-18T06:03:28Z,95.00
2020-09-18T06:08:38Z,95.00
2020-09-18T06:13:33Z,95.00
2020-09-18T06:18:27Z,95.00
2020-09-18T06:23:39Z,95.00
2020-09-18T06:28:34Z,95.00
2020-09-18T06:33:29Z,95.00
2020-09-18T06:38:23Z,95.00
2020-09-18T06:43:33Z,95.00
2020-09-18T06:48:28Z,95.00
2020-09-18T06:53:23Z,95.00
2020-09-18T06:58:34Z,95.00
2020-09-18T07:03:29Z,95.00
2020-09-18T07:08:24Z,95.00
2020-09-18T07:13:34Z,95.00
2020-09-18T07:18:29Z,95.00
2020-09-18T07:23:24Z,95.00
2020-09-18T07:28:35Z,95.00
2020-09-18T07:33:30Z,95.00
2020-09-18T07:38:25Z,95.00
2020-09-18T07:43:20Z,95.00
2020-09-18T07:48:30Z,96.00
2020-09-18T07:53:25Z,96.00
2020-09-18T07:58:20Z,95.00
2020-09-18T08:03:30Z,94.00
2020-09-18T08:08:25Z,94.00
2020-09-18T08:13:20Z,93.00
2020-09-18T08:18:31Z,92.00
2020-09-18T08:23:26Z,91.00
2020-09-18T08:28:21Z,91.00
2020-09-18T08:33:31Z,89.00
2020-09-18T08:38:26Z,88.00
2020-09-18T08:43:21Z,86.00
2020-09-18T08:48:31Z,84.00
2020-09-18T08:53:26Z,82.00
2020-09-18T08:58:21Z,81.00
2020-09-18T09:03:32Z,80.00
2020-09-18T09:08:27Z,81.00
2020-09-18T09:13:22Z,82.00
2020-09-18T09:18:17Z,82.00
2020-09-18T09:23:27Z,81.00
2020-09-18T09:28:22Z,80.00
2020-09-18T09:33:17Z,79.00
2020-09-18T09:38:27Z,79.00
2020-09-18T09:43:23Z,79.00
2020-09-18T09:48:18Z,79.00
2020-09-18T09:53:28Z,79.00
2020-09-18T09:58:23Z,79.00
2020-09-18T10:03:18Z,79.00
2020-09-18T10:08:28Z,78.00
2020-09-18T10:13:29Z,78.00
2020-09-18T10:18:27Z,77.00
2020-09-18T10:23:22Z,77.00
2020-09-18T10:28:18Z,76.00
2020-09-18T10:33:27Z,75.00
