time,shutter,gain,h,s,v,std_h,std_s,std_v,edges,contrast
2020-08-25T21:44:28Z,33243,2.5859375,235,58,28,2,3,3,5,5
2020-08-25T21:55:31Z,20180,9.84765625,240,57,22,3,3,3,11,5
2020-08-25T22:06:40Z,20369,9.84765625,238,63,7,6,7,1,6,2
2020-08-25T22:17:48Z,20010,9.84765625,117,35,1,112,36,0,3,0
2020-08-25T22:28:52Z,19840,9.84765625,218,63,1,148,32,0,3,0
2020-08-25T22:39:57Z,19821,9.84765625,37,89,0,36,27,0,3,0
2020-08-25T22:51:01Z,20010,9.84765625,90,90,1,115,18,0,3,0
2020-08-25T23:02:07Z,19840,9.84765625,87,90,1,112,19,0,3,0
2020-08-25T23:13:22Z,20010,9.84765625,94,86,0,118,27,0,3,0
2020-08-25T23:24:25Z,19840,9.84765625,103,82,0,125,32,0,3,0
2020-08-25T23:35:29Z,20558,9.84765625,92,86,0,115,28,0,3,0
2020-08-25T23:46:32Z,20010,9.84765625,87,88,0,109,26,0,3,0
2020-08-25T23:57:38Z,20199,9.84765625,97,76,0,124,38,0,3,0
2020-08-26T00:08:46Z,20010,9.84765625,94,88,0,118,25,0,3,0
2020-08-26T00:19:50Z,20199,9.84765625,101,80,0,124,35,0,3,0
2020-08-26T00:30:53Z,20010,9.84765625,99,64,0,131,44,0,3,0
2020-08-26T00:41:57Z,20010,9.84765625,103,83,0,125,32,0,3,0
2020-08-26T00:53:01Z,20558,9.84765625,96,80,0,122,35,0,3,0
2020-08-26T01:04:10Z,19840,9.84765625,86,90,0,113,20,0,3,0
2020-08-26T01:15:16Z,20010,9.84765625,79,92,1,106,15,0,3,0
2020-08-26T01:26:20Z,20010,9.84765625,73,92,1,101,16,0,3,0
2020-08-26T01:37:24Z,20010,9.84765625,71,92,1,98,14,0,3,0
2020-08-26T01:48:27Z,19821,9.84765625,82,91,0,108,19,0,3,0
2020-08-26T01:59:32Z,19840,9.84765625,93,76,0,118,38,0,3,0
2020-08-26T02:10:39Z,19840,9.84765625,95,88,0,118,24,0,3,0
2020-08-26T02:21:46Z,20010,9.84765625,91,89,0,117,23,0,3,0
2020-08-26T02:32:48Z,33243,9.84765625,19,90,3,22,11,0,5,1
2020-08-26T02:43:53Z,20010,9.84765625,54,92,1,78,13,0,3,0
2020-08-26T02:54:56Z,20010,9.84765625,65,91,1,91,14,0,3,0
2020-08-26T03:06:00Z,19840,9.84765625,48,84,0,37,34,0,3,0
2020-08-26T03:17:13Z,20010,9.84765625,55,93,1,77,13,0,3,0
2020-08-26T03:28:18Z,20199,9.84765625,87,90,0,113,20,0,3,0
2020-08-26T03:39:21Z,33243,9.84765625,22,86,2,23,13,0,5,1
2020-08-26T03:50:23Z,33243,9.84765625,24,87,2,18,13,0,5,1
2020-08-26T04:01:27Z,20010,9.84765625,67,91,1,93,15,0,3,0
2020-08-26T04:12:30Z,20010,9.84765625,53,90,1,74,14,0,4,0
2020-08-26T04:23:38Z,21087,9.84765625,31,89,2,71,12,0,4,1
2020-08-26T04:34:45Z,20010,9.84765625,180,75,1,148,25,0,4,0
2020-08-26T04:45:47Z,33243,9.84765625,233,31,3,73,14,1,6,2
2020-08-26T04:56:48Z,33243,9.84765625,245,52,17,5,4,2,10,5
2020-08-26T05:07:51Z,20180,9.84765625,243,58,17,4,3,2,10,3
2020-08-26T05:18:50Z,33243,9.84765625,240,35,72,1,1,3,12,9
2020-08-26T05:29:56Z,33243,2.5859375,236,46,52,1,1,3,6,6
2020-08-26T05:41:01Z,33243,2.08203125,233,37,71,1,2,3,6,8
2020-08-26T05:52:10Z,33243,1.01953125,231,35,71,1,2,3,6,9
2020-08-26T06:03:14Z,20596,1.0,234,29,69,2,2,3,6,8
2020-08-26T06:14:16Z,14925,1.0,233,30,69,2,1,3,6,7
2020-08-26T06:25:20Z,9896,1.0,232,25,67,2,1,3,6,9
2020-08-26T06:36:23Z,6399,1.0,249,19,65,3,1,4,6,11
2020-08-26T06:47:25Z,4320,1.0,268,16,62,5,1,4,5,11
2020-08-26T06:58:27Z,3733,1.0,254,18,65,4,1,5,5,12
2020-08-26T07:09:28Z,2656,1.0,274,14,63,5,0,3,5,8
2020-08-26T07:20:31Z,2240,1.0,281,13,63,6,0,3,5,8
2020-08-26T07:31:39Z,1786,1.0,282,11,63,6,0,4,5,10
2020-08-26T07:42:47Z,1616,1.0,282,11,63,6,0,3,5,9
2020-08-26T07:53:49Z,1427,1.0,282,11,63,6,0,4,5,10
2020-08-26T08:04:53Z,1389,1.0078125,282,11,61,6,0,3,5,8
2020-08-26T08:15:55Z,1333,1.0078125,281,11,63,6,0,4,5,10
2020-08-26T08:26:57Z,1125,1.0078125,281,12,63,6,1,5,5,14
2020-08-26T08:38:00Z,992,1.01171875,281,12,64,5,0,4,5,10
2020-08-26T08:49:08Z,766,1.015625,280,10,63,6,0,4,5,12
2020-08-26T09:00:13Z,652,1.0234375,281,11,63,6,0,3,5,8
2020-08-26T09:11:20Z,633,1.0234375,280,10,63,6,0,3,5,9
2020-08-26T09:22:22Z,539,1.0078125,280,11,64,6,1,4,5,11
2020-08-26T09:33:26Z,482,1.01171875,284,10,62,7,0,4,5,12
2020-08-26T09:44:28Z,501,1.01953125,280,12,59,6,0,3,5,7
2020-08-26T09:55:31Z,444,1.03515625,279,10,63,6,0,3,5,10
2020-08-26T10:06:45Z,425,1.015625,281,10,62,6,0,2,5,7
2020-08-26T10:17:48Z,425,1.015625,280,11,58,6,0,3,5,7
2020-08-26T10:28:50Z,425,1.015625,280,11,58,6,0,3,5,7
2020-08-26T10:39:54Z,463,1.0,279,11,58,6,0,2,5,6
2020-08-26T10:50:56Z,463,1.0,285,10,61,7,0,4,5,10
2020-08-26T11:02:00Z,463,1.0,283,10,62,6,0,4,5,12
2020-08-26T11:13:30Z,444,1.015625,281,10,63,6,0,3,5,9
2020-08-26T11:24:42Z,312,1.03125,288,9,66,7,1,5,5,15
2020-08-26T11:35:43Z,387,1.0,285,11,57,7,0,4,6,10
2020-08-26T11:46:57Z,312,1.03125,284,9,67,6,0,4,5,11
2020-08-26T11:58:00Z,255,1.0078125,293,7,73,8,1,6,5,18
2020-08-26T12:09:06Z,236,1.05078125,287,8,73,7,1,6,5,17
2020-08-26T12:20:14Z,217,1.05859375,289,6,78,8,0,2,4,6
2020-08-26T12:31:22Z,217,1.015625,294,6,78,8,0,3,4,10
2020-08-26T12:42:41Z,198,1.04296875,286,7,80,8,1,3,4,9
2020-08-26T12:53:44Z,198,1.04296875,280,8,80,6,1,3,4,8
2020-08-26T13:04:46Z,198,1.04296875,293,7,75,8,1,5,5,13
2020-08-26T13:15:53Z,217,1.0546875,292,7,71,7,1,5,5,14
2020-08-26T13:26:55Z,217,1.0546875,294,7,70,8,0,4,5,11
2020-08-26T13:38:02Z,198,1.0625,294,6,79,9,0,3,4,9
2020-08-26T13:49:09Z,198,1.04296875,296,6,80,9,1,4,4,10
2020-08-26T14:00:25Z,198,1.0234375,282,7,81,7,1,3,4,10
2020-08-26T14:11:27Z,198,1.046875,280,14,73,7,3,6,7,19
2020-08-26T14:22:30Z,198,1.046875,296,8,74,16,6,9,7,29
2020-08-26T14:33:37Z,198,1.046875,299,6,79,9,1,3,4,10
2020-08-26T14:44:49Z,198,1.046875,304,6,79,9,1,5,4,13
2020-08-26T14:55:53Z,198,1.046875,299,6,79,8,1,6,4,16
2020-08-26T15:07:06Z,198,1.046875,296,6,78,9,1,5,4,15
2020-08-26T15:18:16Z,198,1.046875,293,6,77,10,1,5,4,14
2020-08-26T15:29:26Z,198,1.046875,303,7,74,40,2,7,6,20
2020-08-26T15:40:28Z,198,1.046875,287,9,73,13,3,5,6,16
2020-08-26T15:51:29Z,236,1.0234375,284,9,67,7,1,3,5,9
2020-08-26T16:02:39Z,312,1.046875,298,8,59,9,0,7,5,19
2020-08-26T16:13:42Z,293,1.015625,302,7,68,9,1,10,5,26
2020-08-26T16:24:44Z,255,1.046875,297,7,71,11,1,8,5,21
2020-08-26T16:35:47Z,312,1.0234375,271,18,64,13,7,8,9,28
2020-08-26T16:46:52Z,312,1.0,286,11,65,17,4,10,7,28
2020-08-26T16:57:56Z,425,1.01953125,284,10,56,8,1,7,6,17
2020-08-26T17:08:58Z,406,1.0,282,11,63,6,1,6,5,15
2020-08-26T17:20:01Z,406,1.0,286,10,62,8,1,5,5,13
2020-08-26T17:31:04Z,387,1.0390625,280,12,63,6,1,3,5,9
2020-08-26T17:42:06Z,387,1.0390625,279,12,58,7,1,3,5,8
2020-08-26T17:53:10Z,501,1.01953125,282,11,57,7,1,5,6,14
2020-08-26T18:04:13Z,577,1.0,282,11,60,6,1,5,5,13
2020-08-26T18:15:15Z,633,1.01953125,282,12,62,6,1,4,5,11
2020-08-26T18:26:17Z,671,1.0,282,12,60,6,1,4,5,12
2020-08-26T18:37:21Z,860,1.0,282,13,60,6,1,4,5,10
2020-08-26T18:48:24Z,1238,1.0,282,12,61,6,0,3,5,9
2020-08-26T18:59:26Z,1541,1.0,281,13,61,5,0,4,5,9
2020-08-26T19:10:28Z,1862,1.0,282,12,63,6,0,5,5,12
2020-08-26T19:21:30Z,1881,1.0,281,11,62,6,0,5,5,13
2020-08-26T19:32:33Z,1881,1.0,282,13,61,6,1,5,6,13
2020-08-26T19:43:36Z,2259,1.0,270,16,62,4,0,4,5,9
2020-08-26T19:54:39Z,2637,1.0,265,16,62,5,1,4,5,11
2020-08-26T20:05:40Z,3582,1.0,262,17,63,5,0,4,5,10
2020-08-26T20:16:42Z,4735,1.0,237,26,67,2,1,4,6,10
2020-08-26T20:27:46Z,7174,1.0,247,20,64,4,1,4,6,11
2020-08-26T20:38:50Z,10482,1.0,245,21,64,4,1,4,6,10
2020-08-26T20:49:52Z,15756,1.0,237,26,66,3,1,5,6,13
2020-08-26T21:00:54Z,28536,1.0,230,34,69,2,1,2,6,6
2020-08-26T21:11:56Z,33243,1.765625,234,34,68,2,2,3,6,7
2020-08-26T21:22:59Z,33243,2.5859375,238,41,50,2,1,3,6,7
2020-08-26T21:34:02Z,33243,5.2265625,240,48,36,2,2,3,8,6
2020-08-26T21:45:05Z,20369,9.84765625,249,55,16,4,3,2,10,4
2020-08-26T21:56:09Z,20010,9.84765625,252,52,4,9,8,0,6,1
2020-08-26T22:07:13Z,20369,9.84765625,167,24,1,159,24,0,4,1
2020-08-26T22:18:16Z,20010,9.84765625,185,68,1,149,27,0,4,0
2020-08-26T22:29:20Z,20369,9.84765625,33,88,1,57,13,0,4,0
2020-08-26T22:40:23Z,19840,9.84765625,32,91,1,48,12,0,4,0
2020-08-26T22:51:26Z,20369,9.84765625,69,91,1,96,15,0,3,0
2020-08-26T23:02:30Z,20010,9.84765625,28,90,2,65,12,0,4,1
2020-08-26T23:13:34Z,20010,9.84765625,50,91,1,68,14,0,3,0
2020-08-26T23:24:38Z,20199,9.84765625,65,89,1,92,15,0,4,0
2020-08-26T23:35:43Z,20369,9.84765625,47,91,1,65,14,0,4,0
2020-08-26T23:46:49Z,20010,9.84765625,27,90,2,64,12,0,4,1
2020-08-26T23:57:54Z,20010,9.84765625,44,91,0,27,25,0,3,0
2020-08-27T00:09:00Z,20369,9.84765625,64,91,1,89,14,0,3,0
2020-08-27T00:20:07Z,20199,9.84765625,77,92,1,105,15,0,3,0
2020-08-27T00:31:13Z,21087,9.84765625,66,92,1,93,14,0,3,0
2020-08-27T00:42:17Z,20010,9.84765625,68,92,1,95,14,0,3,0
2020-08-27T00:53:21Z,20010,9.84765625,67,92,1,94,14,0,3,0
2020-08-27T01:04:25Z,20010,9.84765625,67,91,1,94,15,0,3,0
2020-08-27T01:15:28Z,20010,9.84765625,64,91,1,92,15,0,3,0
2020-08-27T01:26:32Z,19821,9.84765625,60,91,1,86,14,0,3,0
2020-08-27T01:37:35Z,20010,9.84765625,47,91,1,64,13,0,4,0
2020-08-27T01:48:40Z,21276,9.84765625,66,91,1,92,14,0,3,0
2020-08-27T01:59:44Z,20010,9.84765625,48,92,1,64,13,0,3,0
2020-08-27T02:10:54Z,19840,9.84765625,26,91,1,54,11,0,4,1
2020-08-27T02:21:57Z,20010,9.84765625,29,90,2,68,12,0,4,1
2020-08-27T02:33:03Z,19840,9.84765625,83,91,1,110,16,0,3,0
2020-08-27T02:44:08Z,19840,9.84765625,27,92,1,53,11,0,4,1
2020-08-27T02:55:11Z,20010,9.84765625,81,92,1,108,17,0,3,0
2020-08-27T03:06:15Z,20010,9.84765625,80,92,1,108,16,0,3,0
2020-08-27T03:17:18Z,20010,9.84765625,79,92,1,107,16,0,3,0
2020-08-27T03:28:22Z,20010,9.84765625,86,91,0,112,19,0,3,0
2020-08-27T03:39:28Z,20010,9.84765625,88,87,0,113,26,0,3,0
2020-08-27T03:50:31Z,19840,9.84765625,84,90,0,108,21,0,3,0
2020-08-27T04:01:35Z,19840,9.84765625,80,91,1,107,16,0,3,0
2020-08-27T04:12:39Z,19840,9.84765625,80,90,1,107,16,0,3,0
2020-08-27T04:23:42Z,20010,9.84765625,29,89,2,68,12,0,4,1
2020-08-27T04:34:47Z,19840,9.84765625,85,87,1,114,17,0,4,0
2020-08-27T04:45:50Z,19840,9.84765625,185,66,1,149,27,0,4,0
2020-08-27T04:56:54Z,20010,9.84765625,235,44,2,47,16,0,4,1
2020-08-27T05:07:58Z,20369,9.84765625,233,69,17,3,4,3,10,4
2020-08-27T05:19:00Z,33243,5.2265625,235,53,38,2,2,3,8,7
2020-08-27T05:30:05Z,33243,2.5859375,238,44,49,1,2,4,6,8
2020-08-27T05:41:06Z,33243,1.9140625,236,33,70,2,2,3,6,8
2020-08-27T05:52:10Z,30785,1.0,232,33,71,2,1,3,6,8
2020-08-27T06:03:13Z,16172,1.0,231,31,69,2,1,4,6,10
2020-08-27T06:14:14Z,11673,1.0,232,30,69,2,1,3,6,8
2020-08-27T06:25:17Z,7571,1.0,250,19,65,4,1,3,5,8
2020-08-27T06:36:18Z,4395,1.0,256,18,65,4,1,4,6,10
2020-08-27T06:47:20Z,2826,1.0,276,14,63,7,1,4,6,10
2020-08-27T06:58:22Z,2618,1.0,261,17,64,5,2,7,6,18
2020-08-27T07:09:24Z,2108,1.0,284,12,61,7,1,8,6,21
2020-08-27T07:20:29Z,2202,1.0,278,14,62,5,1,6,5,14
2020-08-27T07:31:32Z,1616,1.0,280,13,64,5,1,4,6,12
2020-08-27T07:42:35Z,1314,1.0,282,13,62,6,1,7,5,18
2020-08-27T07:53:38Z,1106,1.0078125,282,12,63,6,1,8,6,20
2020-08-27T08:04:41Z,860,1.0,282,13,65,6,1,5,6,14
2020-08-27T08:15:43Z,652,1.0,281,12,64,7,1,5,6,15
2020-08-27T08:26:53Z,577,1.0,282,12,64,7,1,5,6,13
2020-08-27T08:37:58Z,577,1.0,282,11,58,8,1,7,5,18
2020-08-27T08:49:02Z,595,1.01953125,280,12,61,6,1,4,6,10
2020-08-27T09:00:06Z,728,1.0,281,11,60,6,1,9,6,22
2020-08-27T09:11:08Z,350,1.046875,280,10,62,8,1,6,5,17
2020-08-27T09:22:13Z,350,1.02734375,280,12,60,6,1,4,6,12
2020-08-27T09:33:17Z,350,1.0078125,285,10,63,9,1,6,5,16
2020-08-27T09:44:21Z,350,1.0078125,287,9,65,8,1,3,5,9
2020-08-27T09:55:24Z,312,1.03125,297,9,67,20,4,7,6,22
2020-08-27T10:06:27Z,293,1.0,283,9,70,7,1,6,5,16
2020-08-27T10:17:30Z,274,1.0,289,8,72,7,1,5,5,15
2020-08-27T10:28:33Z,255,1.046875,281,10,72,6,2,6,5,16
2020-08-27T10:39:37Z,255,1.046875,291,8,72,9,1,6,5,17
2020-08-27T10:50:43Z,236,1.05078125,281,8,76,7,1,4,4,13
2020-08-27T11:01:45Z,236,1.05078125,295,7,75,10,1,3,4,10
2020-08-27T11:12:53Z,236,1.05078125,283,9,76,8,2,4,5,14
2020-08-27T11:24:02Z,217,1.05859375,292,7,72,8,0,3,4,9
2020-08-27T11:35:05Z,217,1.05859375,289,8,69,8,0,3,5,10
2020-08-27T11:46:12Z,236,1.0234375,288,9,66,7,0,3,5,8
2020-08-27T11:57:15Z,236,1.0234375,289,8,72,7,0,3,4,9
2020-08-27T12:08:19Z,236,1.0234375,293,7,76,7,0,3,4,8
2020-08-27T12:19:24Z,217,1.015625,294,6,78,8,0,3,4,9
2020-08-27T12:30:28Z,217,1.015625,294,6,78,8,0,3,4,8
2020-08-27T12:41:32Z,198,1.0625,280,7,80,6,1,2,4,8
2020-08-27T12:52:36Z,198,1.0625,280,9,76,7,2,5,6,16
2020-08-27T13:03:39Z,85,1.04296875,283,12,56,7,1,4,6,11
2020-08-27T13:14:41Z,180,1.02734375,293,7,72,7,0,2,4,6
2020-08-27T13:25:46Z,350,1.0,289,10,57,8,0,4,6,11
2020-08-27T13:36:48Z,444,1.0,289,10,57,7,0,4,6,11
2020-08-27T13:47:50Z,501,1.01953125,288,10,59,7,0,4,6,10
2020-08-27T13:58:52Z,728,1.0,281,10,61,7,1,9,6,25
2020-08-27T14:09:54Z,274,1.0,290,7,71,7,1,6,5,17
2020-08-27T14:20:56Z,217,1.015625,290,6,78,9,1,4,4,12
2020-08-27T14:32:01Z,217,1.015625,283,8,78,7,1,4,4,11
2020-08-27T14:43:06Z,217,1.015625,285,7,78,7,1,5,4,14
2020-08-27T14:54:09Z,217,1.0546875,281,12,74,10,4,6,6,22
2020-08-27T15:05:12Z,217,1.0546875,284,8,73,6,1,4,5,13
2020-08-27T15:16:15Z,350,1.0234375,287,10,56,7,1,9,5,22
2020-08-27T15:27:19Z,236,1.05078125,279,9,74,6,0,2,4,6
2020-08-27T15:38:22Z,331,1.01953125,282,11,59,6,0,4,5,12
2020-08-27T15:49:25Z,577,1.0234375,280,10,63,6,0,4,5,11
2020-08-27T16:00:29Z,331,1.0078125,284,10,60,7,0,5,5,14
2020-08-27T16:11:32Z,312,1.03125,281,11,67,6,1,5,5,15
2020-08-27T16:22:34Z,539,1.02734375,280,14,64,5,1,7,6,20
2020-08-27T16:33:36Z,312,1.01171875,293,8,67,8,1,4,5,11
2020-08-27T16:44:39Z,274,1.0390625,280,11,72,8,2,3,5,12
2020-08-27T16:55:41Z,387,1.0234375,259,24,59,23,12,14,10,47
2020-08-27T17:06:44Z,709,1.0,247,28,73,5,7,8,8,27
2020-08-27T17:17:46Z,1144,1.0,229,44,78,1,4,6,7,17
2020-08-27T17:28:48Z,350,1.0078125,282,11,64,7,1,7,5,20
2020-08-27T17:39:50Z,425,1.01953125,283,13,59,12,2,5,6,15
2020-08-27T17:50:51Z,520,1.0078125,277,14,66,7,3,7,5,21
2020-08-27T18:01:54Z,539,1.02734375,285,15,65,14,4,8,6,24
2020-08-27T18:12:57Z,406,1.0390625,286,9,63,7,1,6,5,16
2020-08-27T18:24:02Z,633,1.0,264,18,64,6,3,6,6,19
2020-08-27T18:35:13Z,766,1.015625,256,20,69,4,2,5,6,14
2020-08-27T18:46:19Z,1181,1.0,228,44,76,2,5,6,7,19
2020-08-27T18:57:23Z,690,1.01953125,284,10,62,13,2,5,6,15
2020-08-27T19:08:27Z,879,1.0,281,14,65,11,4,8,6,23
2020-08-27T19:19:30Z,1314,1.0,282,12,60,6,1,10,6,25
2020-08-27T19:30:34Z,1541,1.0,282,10,60,7,0,4,5,10
2020-08-27T19:41:38Z,784,1.0,134,14,65,154,2,11,6,29
2020-08-27T19:52:40Z,1616,1.0,245,23,69,5,5,9,6,27
2020-08-27T20:03:44Z,2183,1.0,241,24,67,9,8,7,7,26
2020-08-27T20:14:46Z,3015,1.0,231,30,68,5,9,5,7,21
2020-08-27T20:25:49Z,3450,1.0,240,26,67,4,3,4,6,13
2020-08-27T20:36:53Z,4981,1.0,242,24,67,4,1,3,6,9
2020-08-27T20:47:55Z,8252,1.0,253,20,64,4,1,3,6,9
2020-08-27T20:52:05Z,10936,1.0,235,19,80,3,1,4,5,12
2020-08-27T21:03:06Z,21598,1.0,249,24,67,3,2,5,6,14
2020-08-27T21:14:08Z,33243,1.7421875,237,32,68,2,3,6,6,16
2020-08-27T21:25:10Z,33243,2.5859375,239,41,50,2,3,9,6,17
2020-08-27T21:36:15Z,33243,2.5859375,235,56,37,2,5,8,8,14
2020-08-27T21:47:27Z,20199,9.84765625,242,59,15,5,4,2,10,3
2020-08-27T21:58:38Z,33243,9.84765625,276,44,10,18,7,2,9,3
2020-08-27T22:09:42Z,20199,9.84765625,21,9,0,62,25,0,3,0
2020-08-27T22:20:47Z,20369,9.84765625,120,27,0,158,37,0,3,0
2020-08-27T22:31:52Z,20388,9.84765625,99,30,0,147,41,0,3,0
2020-08-27T22:42:55Z,20558,9.84765625,75,89,1,102,16,0,3,0
2020-08-27T22:54:01Z,20010,9.84765625,29,90,2,65,12,0,4,1
2020-08-27T23:05:04Z,20199,9.84765625,88,90,1,114,20,0,3,0
2020-08-27T23:16:08Z,20010,9.84765625,107,81,0,127,33,0,3,0
2020-08-27T23:27:13Z,20558,9.84765625,80,92,1,107,16,0,3,0
2020-08-27T23:38:16Z,20369,9.84765625,64,92,1,90,15,0,3,0
2020-08-27T23:49:19Z,20369,9.84765625,91,73,0,121,40,0,3,0
2020-08-28T00:00:24Z,19821,9.84765625,101,61,0,133,45,0,3,0
2020-08-28T00:11:29Z,20558,9.84765625,101,63,0,132,44,0,3,0
2020-08-28T00:22:33Z,20369,9.84765625,101,72,0,127,40,0,3,0
2020-08-28T00:33:38Z,20558,9.84765625,103,84,0,124,30,0,3,0
2020-08-28T00:44:43Z,20010,9.84765625,108,68,0,134,42,0,3,0
2020-08-28T00:55:46Z,20199,9.84765625,107,67,0,133,43,0,3,0
2020-08-28T01:06:49Z,20010,9.84765625,108,74,0,130,39,0,3,0
2020-08-28T01:17:51Z,19840,9.84765625,65,92,1,91,14,0,3,0
2020-08-28T01:28:55Z,20369,9.84765625,104,84,0,124,30,0,3,0
2020-08-28T01:39:59Z,20010,9.84765625,110,78,0,130,36,0,3,0
2020-08-28T01:51:02Z,20369,9.84765625,99,56,0,134,46,0,3,0
